dt	day_dt
01.01.1999	weekend
02.01.1999	weekend
03.01.1999	weekend
04.01.1999	weekend
05.01.1999	work
06.01.1999	short day
07.01.1999	weekend
08.01.1999	work
09.01.1999	weekend
10.01.1999	weekend
11.01.1999	work
12.01.1999	work
13.01.1999	work
14.01.1999	work
15.01.1999	work
16.01.1999	weekend
17.01.1999	weekend
18.01.1999	work
19.01.1999	work
20.01.1999	work
21.01.1999	work
22.01.1999	work
23.01.1999	weekend
24.01.1999	weekend
25.01.1999	work
26.01.1999	work
27.01.1999	work
28.01.1999	work
29.01.1999	work
30.01.1999	weekend
31.01.1999	weekend
01.02.1999	work
02.02.1999	work
03.02.1999	work
04.02.1999	work
05.02.1999	work
06.02.1999	weekend
07.02.1999	weekend
08.02.1999	work
09.02.1999	work
10.02.1999	work
11.02.1999	work
12.02.1999	work
13.02.1999	weekend
14.02.1999	weekend
15.02.1999	work
16.02.1999	work
17.02.1999	work
18.02.1999	work
19.02.1999	work
20.02.1999	weekend
21.02.1999	weekend
22.02.1999	work
23.02.1999	work
24.02.1999	work
25.02.1999	work
26.02.1999	work
27.02.1999	weekend
28.02.1999	weekend
01.03.1999	work
02.03.1999	work
03.03.1999	work
04.03.1999	work
05.03.1999	work
06.03.1999	weekend
07.03.1999	weekend
08.03.1999	weekend
09.03.1999	work
10.03.1999	work
11.03.1999	work
12.03.1999	work
13.03.1999	weekend
14.03.1999	weekend
15.03.1999	work
16.03.1999	work
17.03.1999	work
18.03.1999	work
19.03.1999	work
20.03.1999	weekend
21.03.1999	weekend
22.03.1999	work
23.03.1999	work
24.03.1999	work
25.03.1999	work
26.03.1999	work
27.03.1999	weekend
28.03.1999	weekend
29.03.1999	work
30.03.1999	work
31.03.1999	work
01.04.1999	work
02.04.1999	work
03.04.1999	weekend
04.04.1999	weekend
05.04.1999	work
06.04.1999	work
07.04.1999	work
08.04.1999	work
09.04.1999	work
10.04.1999	weekend
11.04.1999	weekend
12.04.1999	work
13.04.1999	work
14.04.1999	work
15.04.1999	work
16.04.1999	work
17.04.1999	weekend
18.04.1999	weekend
19.04.1999	work
20.04.1999	work
21.04.1999	work
22.04.1999	work
23.04.1999	work
24.04.1999	weekend
25.04.1999	weekend
26.04.1999	work
27.04.1999	work
28.04.1999	work
29.04.1999	work
30.04.1999	short day
01.05.1999	weekend
02.05.1999	weekend
03.05.1999	weekend
04.05.1999	weekend
05.05.1999	work
06.05.1999	work
07.05.1999	work
08.05.1999	weekend
09.05.1999	weekend
10.05.1999	weekend
11.05.1999	work
12.05.1999	work
13.05.1999	work
14.05.1999	work
15.05.1999	weekend
16.05.1999	weekend
17.05.1999	work
18.05.1999	work
19.05.1999	work
20.05.1999	work
21.05.1999	work
22.05.1999	weekend
23.05.1999	weekend
24.05.1999	work
25.05.1999	work
26.05.1999	work
27.05.1999	work
28.05.1999	work
29.05.1999	weekend
30.05.1999	weekend
31.05.1999	work
01.06.1999	work
02.06.1999	work
03.06.1999	work
04.06.1999	work
05.06.1999	weekend
06.06.1999	weekend
07.06.1999	work
08.06.1999	work
09.06.1999	work
10.06.1999	work
11.06.1999	short day
12.06.1999	weekend
13.06.1999	weekend
14.06.1999	weekend
15.06.1999	work
16.06.1999	work
17.06.1999	work
18.06.1999	work
19.06.1999	weekend
20.06.1999	weekend
21.06.1999	work
22.06.1999	work
23.06.1999	work
24.06.1999	work
25.06.1999	work
26.06.1999	weekend
27.06.1999	weekend
28.06.1999	work
29.06.1999	work
30.06.1999	work
01.07.1999	work
02.07.1999	work
03.07.1999	weekend
04.07.1999	weekend
05.07.1999	work
06.07.1999	work
07.07.1999	work
08.07.1999	work
09.07.1999	work
10.07.1999	weekend
11.07.1999	weekend
12.07.1999	work
13.07.1999	work
14.07.1999	work
15.07.1999	work
16.07.1999	work
17.07.1999	weekend
18.07.1999	weekend
19.07.1999	work
20.07.1999	work
21.07.1999	work
22.07.1999	work
23.07.1999	work
24.07.1999	weekend
25.07.1999	weekend
26.07.1999	work
27.07.1999	work
28.07.1999	work
29.07.1999	work
30.07.1999	work
31.07.1999	weekend
01.08.1999	weekend
02.08.1999	work
03.08.1999	work
04.08.1999	work
05.08.1999	work
06.08.1999	work
07.08.1999	weekend
08.08.1999	weekend
09.08.1999	work
10.08.1999	work
11.08.1999	work
12.08.1999	work
13.08.1999	work
14.08.1999	weekend
15.08.1999	weekend
16.08.1999	work
17.08.1999	work
18.08.1999	work
19.08.1999	work
20.08.1999	work
21.08.1999	weekend
22.08.1999	weekend
23.08.1999	work
24.08.1999	work
25.08.1999	work
26.08.1999	work
27.08.1999	work
28.08.1999	weekend
29.08.1999	weekend
30.08.1999	work
31.08.1999	work
01.09.1999	work
02.09.1999	work
03.09.1999	work
04.09.1999	weekend
05.09.1999	weekend
06.09.1999	work
07.09.1999	work
08.09.1999	work
09.09.1999	work
10.09.1999	work
11.09.1999	weekend
12.09.1999	weekend
13.09.1999	work
14.09.1999	work
15.09.1999	work
16.09.1999	work
17.09.1999	work
18.09.1999	weekend
19.09.1999	weekend
20.09.1999	work
21.09.1999	work
22.09.1999	work
23.09.1999	work
24.09.1999	work
25.09.1999	weekend
26.09.1999	weekend
27.09.1999	work
28.09.1999	work
29.09.1999	work
30.09.1999	work
01.10.1999	work
02.10.1999	weekend
03.10.1999	weekend
04.10.1999	work
05.10.1999	work
06.10.1999	work
07.10.1999	work
08.10.1999	work
09.10.1999	weekend
10.10.1999	weekend
11.10.1999	work
12.10.1999	work
13.10.1999	work
14.10.1999	work
15.10.1999	work
16.10.1999	weekend
17.10.1999	weekend
18.10.1999	work
19.10.1999	work
20.10.1999	work
21.10.1999	work
22.10.1999	work
23.10.1999	weekend
24.10.1999	weekend
25.10.1999	work
26.10.1999	work
27.10.1999	work
28.10.1999	work
29.10.1999	work
30.10.1999	weekend
31.10.1999	weekend
01.11.1999	work
02.11.1999	work
03.11.1999	work
04.11.1999	work
05.11.1999	work
06.11.1999	weekend
07.11.1999	weekend
08.11.1999	weekend
09.11.1999	work
10.11.1999	work
11.11.1999	work
12.11.1999	work
13.11.1999	weekend
14.11.1999	weekend
15.11.1999	work
16.11.1999	work
17.11.1999	work
18.11.1999	work
19.11.1999	work
20.11.1999	weekend
21.11.1999	weekend
22.11.1999	work
23.11.1999	work
24.11.1999	work
25.11.1999	work
26.11.1999	work
27.11.1999	weekend
28.11.1999	weekend
29.11.1999	work
30.11.1999	work
01.12.1999	work
02.12.1999	work
03.12.1999	work
04.12.1999	weekend
05.12.1999	weekend
06.12.1999	work
07.12.1999	work
08.12.1999	work
09.12.1999	work
10.12.1999	work
11.12.1999	weekend
12.12.1999	weekend
13.12.1999	weekend
14.12.1999	work
15.12.1999	work
16.12.1999	work
17.12.1999	work
18.12.1999	weekend
19.12.1999	weekend
20.12.1999	work
21.12.1999	work
22.12.1999	work
23.12.1999	work
24.12.1999	work
25.12.1999	weekend
26.12.1999	weekend
27.12.1999	work
28.12.1999	work
29.12.1999	work
30.12.1999	work
31.12.1999	short day
01.01.2000	weekend
02.01.2000	weekend
03.01.2000	weekend
04.01.2000	weekend
05.01.2000	work
06.01.2000	short day
07.01.2000	weekend
08.01.2000	weekend
09.01.2000	weekend
10.01.2000	work
11.01.2000	work
12.01.2000	work
13.01.2000	work
14.01.2000	work
15.01.2000	weekend
16.01.2000	weekend
17.01.2000	work
18.01.2000	work
19.01.2000	work
20.01.2000	work
21.01.2000	work
22.01.2000	weekend
23.01.2000	weekend
24.01.2000	work
25.01.2000	work
26.01.2000	work
27.01.2000	work
28.01.2000	work
29.01.2000	weekend
30.01.2000	weekend
31.01.2000	work
01.02.2000	work
02.02.2000	work
03.02.2000	work
04.02.2000	work
05.02.2000	weekend
06.02.2000	weekend
07.02.2000	work
08.02.2000	work
09.02.2000	work
10.02.2000	work
11.02.2000	work
12.02.2000	weekend
13.02.2000	weekend
14.02.2000	work
15.02.2000	work
16.02.2000	work
17.02.2000	work
18.02.2000	work
19.02.2000	weekend
20.02.2000	weekend
21.02.2000	work
22.02.2000	work
23.02.2000	work
24.02.2000	work
25.02.2000	work
26.02.2000	weekend
27.02.2000	weekend
28.02.2000	work
29.02.2000	work
01.03.2000	work
02.03.2000	work
03.03.2000	work
04.03.2000	weekend
05.03.2000	weekend
06.03.2000	work
07.03.2000	short day
08.03.2000	weekend
09.03.2000	work
10.03.2000	work
11.03.2000	weekend
12.03.2000	weekend
13.03.2000	work
14.03.2000	work
15.03.2000	work
16.03.2000	work
17.03.2000	work
18.03.2000	weekend
19.03.2000	weekend
20.03.2000	work
21.03.2000	work
22.03.2000	work
23.03.2000	work
24.03.2000	work
25.03.2000	weekend
26.03.2000	weekend
27.03.2000	work
28.03.2000	work
29.03.2000	work
30.03.2000	work
31.03.2000	work
01.04.2000	weekend
02.04.2000	weekend
03.04.2000	work
04.04.2000	work
05.04.2000	work
06.04.2000	work
07.04.2000	work
08.04.2000	weekend
09.04.2000	weekend
10.04.2000	work
11.04.2000	work
12.04.2000	work
13.04.2000	work
14.04.2000	work
15.04.2000	weekend
16.04.2000	weekend
17.04.2000	work
18.04.2000	work
19.04.2000	work
20.04.2000	work
21.04.2000	work
22.04.2000	weekend
23.04.2000	weekend
24.04.2000	work
25.04.2000	work
26.04.2000	work
27.04.2000	work
28.04.2000	work
29.04.2000	weekend
30.04.2000	weekend
01.05.2000	weekend
02.05.2000	weekend
03.05.2000	work
04.05.2000	work
05.05.2000	work
06.05.2000	weekend
07.05.2000	weekend
08.05.2000	short day
09.05.2000	weekend
10.05.2000	work
11.05.2000	work
12.05.2000	work
13.05.2000	weekend
14.05.2000	weekend
15.05.2000	work
16.05.2000	work
17.05.2000	work
18.05.2000	work
19.05.2000	work
20.05.2000	weekend
21.05.2000	weekend
22.05.2000	work
23.05.2000	work
24.05.2000	work
25.05.2000	work
26.05.2000	work
27.05.2000	weekend
28.05.2000	weekend
29.05.2000	work
30.05.2000	work
31.05.2000	work
01.06.2000	work
02.06.2000	work
03.06.2000	weekend
04.06.2000	weekend
05.06.2000	work
06.06.2000	work
07.06.2000	work
08.06.2000	work
09.06.2000	work
10.06.2000	weekend
11.06.2000	weekend
12.06.2000	weekend
13.06.2000	work
14.06.2000	work
15.06.2000	work
16.06.2000	work
17.06.2000	weekend
18.06.2000	weekend
19.06.2000	work
20.06.2000	work
21.06.2000	work
22.06.2000	work
23.06.2000	work
